"zeitpunkt","bruttolastgang","status"
"2019-04-04T04:00",53711.565904,"E"
"2019-04-04T04:15",53733.957716,"E"
"2019-04-04T04:30",53767.090871,"E"
"2019-04-04T04:45",54059.544188,"E"
"2019-04-04T05:00",54966.314794,"E"
"2019-04-04T05:15",57373.245663,"E"
"2019-04-04T05:30",59565.983669,"E"
"2019-04-04T05:45",61770.443308,"E"
"2019-04-04T06:00",64851.256262,"E"
"2019-04-04T06:15",69212.079374,"E"
"2019-04-04T06:30",72846.666915,"E"
"2019-04-04T06:45",77217.947948,"E"
"2019-04-04T07:00",80742.332813,"E"
"2019-04-04T07:15",86628.353122,"E"
"2019-04-04T07:30",90351.734404,"E"
"2019-04-04T07:45",92984.798015,"E"
"2019-04-04T08:00",95283.979801,"E"
"2019-04-04T08:15",98047.398264,"E"
"2019-04-04T08:30",100306.292885,"E"
"2019-04-04T08:45",101869.852734,"E"
"2019-04-04T09:00",103138.118651,"E"
"2019-04-04T09:15",104188.887612,"E"
"2019-04-04T09:30",104861.065854,"E"
"2019-04-04T09:45",106083.972701,"E"
"2019-04-04T10:00",106820.772145,"E"
"2019-04-04T10:15",107401.858536,"E"
"2019-04-04T10:30",107892.694152,"E"
"2019-04-04T10:45",108786.571630,"E"
"2019-04-04T11:00",109181.873492,"E"
"2019-04-04T11:15",109282.391828,"E"
"2019-04-04T11:30",109422.474469,"E"
"2019-04-04T11:45",110695.866121,"E"
"2019-04-04T12:00",112123.270244,"E"
"2019-04-04T12:15",111338.956408,"E"
"2019-04-04T12:30",109736.109578,"E"
"2019-04-04T12:45",107075.725253,"E"
"2019-04-04T13:00",108412.524352,"E"
"2019-04-04T13:15",108253.725692,"E"
"2019-04-04T13:30",107827.477469,"E"
"2019-04-04T13:45",106873.357036,"E"
"2019-04-04T14:00",105677.684088,"E"
"2019-04-04T14:15",104075.515734,"E"
"2019-04-04T14:30",103324.310903,"E"
"2019-04-04T14:45",103298.657257,"E"
"2019-04-04T15:00",103640.672323,"E"
"2019-04-04T15:15",103648.632921,"E"
"2019-04-04T15:30",103018.198438,"E"
"2019-04-04T15:45",102661.580685,"E"
"2019-04-04T16:00",102828.996384,"E"
"2019-04-04T16:15",102323.207449,"E"
"2019-04-04T16:30",101572.979903,"E"
"2019-04-04T16:45",101330.942185,"E"
"2019-04-04T17:00",100990.884788,"E"
"2019-04-04T17:15",100468.318492,"E"
"2019-04-04T17:30",100139.637533,"E"
"2019-04-04T17:45",100043.920984,"E"
"2019-04-04T18:00",100390.853096,"E"
"2019-04-04T18:15",99986.840028,"E"
"2019-04-04T18:30",99960.333397,"E"
"2019-04-04T18:45",99500.655887,"E"
"2019-04-04T19:00",99039.033130,"E"
"2019-04-04T19:15",97060.563059,"E"
"2019-04-04T19:30",96402.590899,"E"
"2019-04-04T19:45",96239.004658,"E"
"2019-04-04T20:00",96419.945038,"E"
"2019-04-04T20:15",94415.873986,"E"
"2019-04-04T20:30",92873.779746,"E"
"2019-04-04T20:45",90579.184397,"E"
"2019-04-04T21:00",88901.034694,"E"
"2019-04-04T21:15",85942.671947,"E"
"2019-04-04T21:30",83768.722990,"E"
"2019-04-04T21:45",81710.200385,"E"
"2019-04-04T22:00",80020.291265,"E"
"2019-04-04T22:15",77749.020288,"E"
"2019-04-04T22:30",75913.977989,"E"
"2019-04-04T22:45",73434.690444,"E"
"2019-04-04T23:00",71118.684928,"E"
"2019-04-04T23:15",68563.571607,"E"
"2019-04-04T23:30",66643.287339,"E"
"2019-04-04T23:45",65351.680250,"E"
"2019-04-05T00:00",64121.262765,"E"
"2019-04-05T00:15",67599.397915,"E"
"2019-04-05T00:30",66671.191939,"E"
"2019-04-05T00:45",65015.202459,"E"
"2019-04-05T01:00",63134.082406,"E"
"2019-04-05T01:15",60847.410627,"E"
"2019-04-05T01:30",58294.974344,"E"
"2019-04-05T01:45",57325.152387,"E"
"2019-04-05T02:00",56621.608092,"E"
"2019-04-05T02:15",58971.170301,"E"
"2019-04-05T02:30",58393.022466,"E"
"2019-04-05T02:45",57746.305938,"E"
"2019-04-05T03:00",56940.067528,"E"
"2019-04-05T03:15",56300.847851,"E"
"2019-04-05T03:30",55689.681665,"E"
"2019-04-05T03:45",55284.539251,"E"
"2019-04-05T04:00",54906.728597,"E"
"2019-04-05T04:15",55038.168104,"E"
"2019-04-05T04:30",55130.043640,"E"
"2019-04-05T04:45",55332.198836,"E"
"2019-04-05T05:00",55936.707754,"E"
"2019-04-05T05:15",58409.740337,"E"
"2019-04-05T05:30",60563.593346,"E"
"2019-04-05T05:45",63046.376142,"E"
"2019-04-05T06:00",65740.260644,"E"
"2019-04-05T06:15",70471.263369,"E"
"2019-04-05T06:30",74115.375564,"E"
"2019-04-05T06:45",78227.227391,"E"
"2019-04-05T07:00",81440.541761,"E"
"2019-04-05T07:15",86025.087760,"E"
"2019-04-05T07:30",88568.229693,"E"
"2019-04-05T07:45",91041.334486,"E"
"2019-04-05T08:00",93386.520894,"E"
"2019-04-05T08:15",96133.597499,"E"
"2019-04-05T08:30",97253.330257,"E"
"2019-04-05T08:45",99099.291530,"E"
"2019-04-05T09:00",99893.991538,"E"
"2019-04-05T09:15",100470.876954,"E"
"2019-04-05T09:30",100815.358486,"E"
"2019-04-05T09:45",101685.941889,"E"
"2019-04-05T10:00",102358.318671,"E"
"2019-04-05T10:15",102842.159440,"E"
"2019-04-05T10:30",103321.504412,"E"
"2019-04-05T10:45",103628.976797,"E"
"2019-04-05T11:00",103901.740080,"E"
"2019-04-05T11:15",103793.943189,"E"
"2019-04-05T11:30",103874.631274,"E"
"2019-04-05T11:45",104371.780808,"E"
"2019-04-05T12:00",104909.240241,"E"
"2019-04-05T12:15",103775.356646,"E"
"2019-04-05T12:30",102496.926070,"E"
"2019-04-05T12:45",101716.833225,"E"
"2019-04-05T13:00",101340.906001,"E"
"2019-04-05T13:15",100925.754468,"E"
"2019-04-05T13:30",100596.327343,"E"
"2019-04-05T13:45",99831.875131,"E"
"2019-04-05T14:00",99397.367231,"E"
"2019-04-05T14:15",98698.002987,"E"
"2019-04-05T14:30",98155.011270,"E"
"2019-04-05T14:45",97217.887124,"E"
"2019-04-05T15:00",96434.780470,"E"
"2019-04-05T15:15",95795.239967,"E"
"2019-04-05T15:30",95312.322702,"E"
"2019-04-05T15:45",95069.517885,"E"
"2019-04-05T16:00",94978.966635,"E"
"2019-04-05T16:15",94308.356709,"E"
"2019-04-05T16:30",93869.609760,"E"
"2019-04-05T16:45",93321.018262,"E"
"2019-04-05T17:00",93291.818330,"E"
"2019-04-05T17:15",92603.217576,"E"
"2019-04-05T17:30",92024.993011,"E"
"2019-04-05T17:45",91678.653137,"E"
"2019-04-05T18:00",92173.784376,"E"
"2019-04-05T18:15",91907.756643,"E"
"2019-04-05T18:30",91690.504579,"E"
"2019-04-05T18:45",90710.266090,"E"
"2019-04-05T19:00",90088.470008,"E"
"2019-04-05T19:15",88755.550263,"E"
"2019-04-05T19:30",88336.978617,"E"
"2019-04-05T19:45",88439.742467,"E"
"2019-04-05T20:00",88592.449296,"E"
"2019-04-05T20:15",87940.610256,"E"
"2019-04-05T20:30",87625.419080,"E"
"2019-04-05T20:45",85919.845025,"E"
"2019-04-05T21:00",84824.042040,"E"
"2019-04-05T21:15",82619.206433,"E"
"2019-04-05T21:30",81034.283644,"E"
"2019-04-05T21:45",78985.086009,"E"
"2019-04-05T22:00",77249.642249,"E"
"2019-04-05T22:15",75654.732569,"E"
"2019-04-05T22:30",73960.083967,"E"
"2019-04-05T22:45",72177.935369,"E"
"2019-04-05T23:00",70805.326843,"E"
"2019-04-05T23:15",68615.375003,"E"
"2019-04-05T23:30",67341.745509,"E"
"2019-04-05T23:45",65735.960533,"E"
"2019-04-06T00:00",64908.131393,"E"
"2019-04-06T00:15",68620.494322,"E"
"2019-04-06T00:30",67570.049677,"E"
"2019-04-06T00:45",65750.850642,"E"
"2019-04-06T01:00",63260.719068,"E"
"2019-04-06T01:15",60750.875196,"E"
"2019-04-06T01:30",59277.790642,"E"
"2019-04-06T01:45",58240.263184,"E"
"2019-04-06T02:00",57498.830371,"E"
"2019-04-06T02:15",59538.689035,"E"
"2019-04-06T02:30",58924.308820,"E"
"2019-04-06T02:45",58330.869166,"E"
"2019-04-06T03:00",57742.564579,"E"
"2019-04-06T03:15",56747.349974,"E"
"2019-04-06T03:30",56028.513554,"E"
"2019-04-06T03:45",55501.794394,"E"
"2019-04-06T04:00",54875.707065,"E"
"2019-04-06T04:15",54886.786350,"E"
"2019-04-06T04:30",54536.059447,"E"
"2019-04-06T04:45",54581.762873,"E"
"2019-04-06T05:00",54698.297121,"E"
"2019-04-06T05:15",56111.494372,"E"
"2019-04-06T05:30",57133.096103,"E"
"2019-04-06T05:45",58069.878209,"E"
"2019-04-06T06:00",59441.752889,"E"
"2019-04-06T06:15",60982.158741,"E"
"2019-04-06T06:30",61942.002657,"E"
"2019-04-06T06:45",63153.992585,"E"
"2019-04-06T07:00",63423.334304,"E"
"2019-04-06T07:15",64254.576694,"E"
"2019-04-06T07:30",63995.249462,"E"
"2019-04-06T07:45",65486.092679,"E"
"2019-04-06T08:00",67028.356814,"E"
"2019-04-06T08:15",69825.348714,"E"
"2019-04-06T08:30",70765.240988,"E"
"2019-04-06T08:45",71865.457517,"E"
"2019-04-06T09:00",71603.331569,"E"
"2019-04-06T09:15",73424.568349,"E"
"2019-04-06T09:30",75882.595299,"E"
"2019-04-06T09:45",76840.822694,"E"
"2019-04-06T10:00",78209.296980,"E"
"2019-04-06T10:15",79362.214485,"E"
"2019-04-06T10:30",79680.741172,"E"
"2019-04-06T10:45",79273.370166,"E"
"2019-04-06T11:00",80097.708981,"E"
"2019-04-06T11:15",79410.989224,"E"
"2019-04-06T11:30",78265.957955,"E"
"2019-04-06T11:45",80040.609278,"E"
"2019-04-06T12:00",81199.491046,"E"
"2019-04-06T12:15",80916.822918,"E"
"2019-04-06T12:30",79381.685127,"E"
"2019-04-06T12:45",80715.651157,"E"
"2019-04-06T13:00",80270.247059,"E"
"2019-04-06T13:15",80036.544086,"E"
"2019-04-06T13:30",79455.378834,"E"
"2019-04-06T13:45",79165.242576,"E"
"2019-04-06T14:00",79249.001471,"E"
"2019-04-06T14:15",78840.639504,"E"
"2019-04-06T14:30",77946.927725,"E"
"2019-04-06T14:45",77442.541366,"E"
"2019-04-06T15:00",77346.420906,"E"
"2019-04-06T15:15",76753.517515,"E"
"2019-04-06T15:30",76849.653179,"E"
"2019-04-06T15:45",76582.665656,"E"
"2019-04-06T16:00",76342.870608,"E"
"2019-04-06T16:15",76021.065791,"E"
"2019-04-06T16:30",75782.246931,"E"
"2019-04-06T16:45",76086.804220,"E"
"2019-04-06T17:00",76116.283555,"E"
"2019-04-06T17:15",75732.482283,"E"
"2019-04-06T17:30",75458.054287,"E"
"2019-04-06T17:45",75145.510613,"E"
"2019-04-06T18:00",75501.529422,"E"
"2019-04-06T18:15",75700.013751,"E"
"2019-04-06T18:30",76173.976201,"E"
"2019-04-06T18:45",76849.036751,"E"
"2019-04-06T19:00",77359.442715,"E"
"2019-04-06T19:15",77075.835305,"E"
"2019-04-06T19:30",77222.400876,"E"
"2019-04-06T19:45",77855.551830,"E"
"2019-04-06T20:00",78571.848101,"E"
"2019-04-06T20:15",79498.098972,"E"
"2019-04-06T20:30",79342.291506,"E"
"2019-04-06T20:45",78663.358894,"E"
"2019-04-06T21:00",77534.442541,"E"
"2019-04-06T21:15",76175.257374,"E"
"2019-04-06T21:30",75088.314849,"E"
"2019-04-06T21:45",73814.477917,"E"
"2019-04-06T22:00",72402.818985,"E"
"2019-04-06T22:15",71378.748940,"E"
"2019-04-06T22:30",70055.499655,"E"
"2019-04-06T22:45",68494.546857,"E"
"2019-04-06T23:00",67096.399526,"E"
"2019-04-06T23:15",65350.962912,"E"
"2019-04-06T23:30",63982.787624,"E"
"2019-04-06T23:45",62636.930219,"E"
"2019-04-07T00:00",62135.284858,"E"
"2019-04-07T00:15",65886.780605,"E"
"2019-04-07T00:30",64728.646325,"E"
"2019-04-07T00:45",62623.123716,"E"
"2019-04-07T01:00",60596.362301,"E"
"2019-04-07T01:15",58819.546380,"E"
"2019-04-07T01:30",57435.870315,"E"
"2019-04-07T01:45",56504.567707,"E"
"2019-04-07T02:00",55490.147395,"E"
"2019-04-07T02:15",57949.315742,"E"
"2019-04-07T02:30",57341.406553,"E"
"2019-04-07T02:45",56515.829516,"E"
"2019-04-07T03:00",55482.825542,"E"
"2019-04-07T03:15",54609.294281,"E"
"2019-04-07T03:30",53926.157495,"E"
"2019-04-07T03:45",53313.663495,"E"
"2019-04-07T04:00",52553.385988,"E"
"2019-04-07T04:15",52332.220652,"E"
"2019-04-07T04:30",51975.961797,"E"
"2019-04-07T04:45",51665.028991,"E"
"2019-04-07T05:00",52109.888324,"E"
"2019-04-07T05:15",53141.164400,"E"
"2019-04-07T05:30",53787.581671,"E"
"2019-04-07T05:45",54199.222297,"E"
"2019-04-07T06:00",54501.912672,"E"
"2019-04-07T06:15",55299.776190,"E"
"2019-04-07T06:30",55812.840912,"E"
"2019-04-07T06:45",56464.806308,"E"
"2019-04-07T07:00",56748.221339,"E"
"2019-04-07T07:15",56980.628373,"E"
"2019-04-07T07:30",57041.931129,"E"
"2019-04-07T07:45",57699.066627,"E"
"2019-04-07T08:00",58243.564334,"E"
"2019-04-07T08:15",59417.368580,"E"
"2019-04-07T08:30",60229.365299,"E"
"2019-04-07T08:45",61298.164892,"E"
"2019-04-07T09:00",62612.862539,"E"
"2019-04-07T09:15",63850.729688,"E"
"2019-04-07T09:30",65008.050424,"E"
"2019-04-07T09:45",65763.149568,"E"
"2019-04-07T10:00",67124.400369,"E"
"2019-04-07T10:15",68599.448689,"E"
"2019-04-07T10:30",69511.280360,"E"
"2019-04-07T10:45",69651.785418,"E"
"2019-04-07T11:00",70019.882128,"E"
"2019-04-07T11:15",70592.440285,"E"
"2019-04-07T11:30",71655.434636,"E"
"2019-04-07T11:45",72605.748494,"E"
"2019-04-07T12:00",73011.863658,"E"
"2019-04-07T12:15",73134.307874,"E"
"2019-04-07T12:30",73297.219413,"E"
"2019-04-07T12:45",74034.291005,"E"
"2019-04-07T13:00",74323.502712,"E"
"2019-04-07T13:15",73702.553302,"E"
"2019-04-07T13:30",73054.458277,"E"
"2019-04-07T13:45",72244.472027,"E"
"2019-04-07T14:00",71867.120893,"E"
"2019-04-07T14:15",71371.903604,"E"
"2019-04-07T14:30",70660.557088,"E"
"2019-04-07T14:45",70025.992237,"E"
"2019-04-07T15:00",69657.326753,"E"
"2019-04-07T15:15",68934.612751,"E"
"2019-04-07T15:30",68691.909990,"E"
"2019-04-07T15:45",68155.496210,"E"
"2019-04-07T16:00",68324.295455,"E"
"2019-04-07T16:15",68375.791518,"E"
"2019-04-07T16:30",68412.729579,"E"
"2019-04-07T16:45",68610.577191,"E"
"2019-04-07T17:00",68696.734303,"E"
"2019-04-07T17:15",68941.384600,"E"
"2019-04-07T17:30",69433.821051,"E"
"2019-04-07T17:45",70057.260481,"E"
"2019-04-07T18:00",71171.491575,"E"
"2019-04-07T18:15",71899.559865,"E"
"2019-04-07T18:30",72837.531809,"E"
"2019-04-07T18:45",73700.492991,"E"
"2019-04-07T19:00",74034.914409,"E"
"2019-04-07T19:15",73708.139416,"E"
"2019-04-07T19:30",73610.970918,"E"
"2019-04-07T19:45",73933.393776,"E"
"2019-04-07T20:00",74310.884439,"E"
"2019-04-07T20:15",75734.562900,"E"
"2019-04-07T20:30",76643.027128,"E"
"2019-04-07T20:45",76171.095456,"E"
"2019-04-07T21:00",75685.506991,"E"
"2019-04-07T21:15",74822.205022,"E"
"2019-04-07T21:30",74089.215428,"E"
"2019-04-07T21:45",72973.513516,"E"
"2019-04-07T22:00",71618.805096,"E"
"2019-04-07T22:15",70420.728011,"E"
"2019-04-07T22:30",68878.404831,"E"
"2019-04-07T22:45",67390.619383,"E"
"2019-04-07T23:00",65862.868828,"E"
"2019-04-07T23:15",63861.590228,"E"
"2019-04-07T23:30",61919.905248,"E"
"2019-04-07T23:45",60489.648807,"E"
"2019-04-08T00:00",59370.117173,"E"
"2019-04-08T00:15",58415.110910,"E"
"2019-04-08T00:30",57419.736833,"E"
"2019-04-08T00:45",56079.767233,"E"
"2019-04-08T01:00",54925.931107,"E"
"2019-04-08T01:15",53743.167100,"E"
"2019-04-08T01:30",52776.064542,"E"
"2019-04-08T01:45",51945.767341,"E"
"2019-04-08T02:00",51665.025431,"E"
"2019-04-08T02:15",51709.673747,"E"
"2019-04-08T02:30",51659.210672,"E"
"2019-04-08T02:45",51264.153092,"E"
"2019-04-08T03:00",51226.974718,"E"
"2019-04-08T03:15",51342.655435,"E"
"2019-04-08T03:30",51373.003093,"E"
"2019-04-08T03:45",51058.961700,"E"
"2019-04-08T04:00",51260.106194,"E"
"2019-04-08T04:15",51613.169125,"E"
"2019-04-08T04:30",51741.122372,"E"
"2019-04-08T04:45",51960.736869,"E"
"2019-04-08T05:00",52596.186113,"E"
"2019-04-08T05:15",55223.355929,"E"
"2019-04-08T05:30",56902.029073,"E"
"2019-04-08T05:45",58775.429435,"E"
"2019-04-08T06:00",61429.733696,"E"
"2019-04-08T06:15",65552.421816,"E"
"2019-04-08T06:30",68639.854258,"E"
"2019-04-08T06:45",71568.652763,"E"
"2019-04-08T07:00",73774.869718,"E"
"2019-04-08T07:15",77162.383971,"E"
"2019-04-08T07:30",78914.800955,"E"
"2019-04-08T07:45",81021.347301,"E"
"2019-04-08T08:00",82514.188937,"E"
"2019-04-08T08:15",84356.787001,"E"
"2019-04-08T08:30",85786.609609,"E"
"2019-04-08T08:45",87589.608946,"E"
"2019-04-08T09:00",88707.208587,"E"
"2019-04-08T09:15",89510.812671,"E"
"2019-04-08T09:30",89782.915883,"E"
"2019-04-08T09:45",90366.389442,"E"
"2019-04-08T10:00",91487.757606,"E"
"2019-04-08T10:15",92537.013659,"E"
"2019-04-08T10:30",93029.773615,"E"
"2019-04-08T10:45",93092.983886,"E"
"2019-04-08T11:00",92897.724003,"E"
"2019-04-08T11:15",93489.343183,"E"
"2019-04-08T11:30",93581.341962,"E"
"2019-04-08T11:45",94060.853622,"E"
"2019-04-08T12:00",94578.302052,"E"
"2019-04-08T12:15",94045.414440,"E"
"2019-04-08T12:30",92705.487675,"E"
"2019-04-08T12:45",91955.056172,"E"
"2019-04-08T13:00",91569.125422,"E"
"2019-04-08T13:15",90816.052463,"E"
"2019-04-08T13:30",90466.819041,"E"
"2019-04-08T13:45",89428.451710,"E"
"2019-04-08T14:00",88247.482434,"E"
"2019-04-08T14:15",87205.658795,"E"
"2019-04-08T14:30",86878.838834,"E"
"2019-04-08T14:45",85998.350082,"E"
"2019-04-08T15:00",85807.797406,"E"
"2019-04-08T15:15",84965.063601,"E"
"2019-04-08T15:30",84632.544976,"E"
"2019-04-08T15:45",83943.838127,"E"
"2019-04-08T16:00",83727.417293,"E"
"2019-04-08T16:15",83302.868799,"E"
"2019-04-08T16:30",82718.997522,"E"
"2019-04-08T16:45",82552.757213,"E"
"2019-04-08T17:00",82342.666890,"E"
"2019-04-08T17:15",82847.156274,"E"
"2019-04-08T17:30",83015.774246,"E"
"2019-04-08T17:45",82822.823898,"E"
"2019-04-08T18:00",83194.926721,"E"
"2019-04-08T18:15",83359.184365,"E"
"2019-04-08T18:30",84112.767123,"E"
"2019-04-08T18:45",84614.540797,"E"
"2019-04-08T19:00",85033.934099,"E"
"2019-04-08T19:15",84268.988074,"E"
"2019-04-08T19:30",84074.599870,"E"
"2019-04-08T19:45",83588.774193,"E"
"2019-04-08T20:00",83736.156153,"E"
"2019-04-08T20:15",83499.317849,"E"
"2019-04-08T20:30",83621.579614,"E"
"2019-04-08T20:45",82829.807726,"E"
"2019-04-08T21:00",81727.872915,"E"
"2019-04-08T21:15",79758.768406,"E"
"2019-04-08T21:30",77979.647616,"E"
"2019-04-08T21:45",76051.158591,"E"
"2019-04-08T22:00",74538.688122,"E"
"2019-04-08T22:15",72611.380194,"E"
"2019-04-08T22:30",70761.135707,"E"
"2019-04-08T22:45",68472.612768,"E"
"2019-04-08T23:00",66853.713399,"E"
"2019-04-08T23:15",64035.635424,"E"
"2019-04-08T23:30",62365.570807,"E"
"2019-04-08T23:45",61327.651173,"E"
"2019-04-09T00:00",60456.507638,"E"
"2019-04-09T00:15",64083.032977,"E"
"2019-04-09T00:30",63091.034224,"E"
"2019-04-09T00:45",61371.706567,"E"
"2019-04-09T01:00",59129.992153,"E"
"2019-04-09T01:15",57414.295249,"E"
"2019-04-09T01:30",56241.282078,"E"
"2019-04-09T01:45",55124.406440,"E"
"2019-04-09T02:00",54477.520115,"E"
"2019-04-09T02:15",56763.753730,"E"
"2019-04-09T02:30",56206.646625,"E"
"2019-04-09T02:45",55725.825295,"E"
"2019-04-09T03:00",54890.904786,"E"
"2019-04-09T03:15",54642.208979,"E"
"2019-04-09T03:30",54018.220086,"E"
"2019-04-09T03:45",53353.180888,"E"
"2019-04-09T04:00",52848.010738,"E"
"2019-04-09T04:15",52727.009432,"E"
"2019-04-09T04:30",52653.068105,"E"
"2019-04-09T04:45",53093.628406,"E"
"2019-04-09T05:00",53666.892934,"E"
"2019-04-09T05:15",56357.578576,"E"
"2019-04-09T05:30",58410.702158,"E"
"2019-04-09T05:45",60406.092392,"E"
"2019-04-09T06:00",63273.672169,"E"
"2019-04-09T06:15",68153.837051,"E"
"2019-04-09T06:30",71879.958733,"E"
"2019-04-09T06:45",75978.429477,"E"
"2019-04-09T07:00",79435.035877,"E"
"2019-04-09T07:15",83780.168789,"E"
"2019-04-09T07:30",86732.109089,"E"
"2019-04-09T07:45",88904.723701,"E"
"2019-04-09T08:00",91238.908203,"E"
"2019-04-09T08:15",93607.478192,"E"
"2019-04-09T08:30",95770.333971,"E"
"2019-04-09T08:45",97407.801520,"E"
"2019-04-09T09:00",98465.579561,"E"
"2019-04-09T09:15",98749.566191,"E"
"2019-04-09T09:30",99397.840259,"E"
"2019-04-09T09:45",101279.492601,"E"
"2019-04-09T10:00",102355.155600,"E"
"2019-04-09T10:15",103407.101940,"E"
"2019-04-09T10:30",104147.238988,"E"
"2019-04-09T10:45",104644.197529,"E"
"2019-04-09T11:00",105547.467683,"E"
"2019-04-09T11:15",106044.003688,"E"
"2019-04-09T11:30",106058.710662,"E"
"2019-04-09T11:45",106291.777565,"E"
"2019-04-09T12:00",106875.538429,"E"
"2019-04-09T12:15",105314.586544,"E"
"2019-04-09T12:30",102901.776064,"E"
"2019-04-09T12:45",101775.952457,"E"
"2019-04-09T13:00",101592.479564,"E"
"2019-04-09T13:15",101844.943084,"E"
"2019-04-09T13:30",101603.821604,"E"
"2019-04-09T13:45",100775.753158,"E"
"2019-04-09T14:00",100026.648912,"E"
"2019-04-09T14:15",98764.319030,"E"
"2019-04-09T14:30",98090.321563,"E"
"2019-04-09T14:45",97758.551174,"E"
"2019-04-09T15:00",97475.790547,"E"
"2019-04-09T15:15",96397.421453,"E"
"2019-04-09T15:30",95355.621845,"E"
"2019-04-09T15:45",94609.516330,"E"
"2019-04-09T16:00",94281.607642,"E"
"2019-04-09T16:15",94002.698253,"E"
"2019-04-09T16:30",93599.104504,"E"
"2019-04-09T16:45",92871.922422,"E"
"2019-04-09T17:00",92806.933611,"E"
"2019-04-09T17:15",91957.435380,"E"
"2019-04-09T17:30",91408.785141,"E"
"2019-04-09T17:45",91262.410672,"E"
"2019-04-09T18:00",91293.570113,"E"
"2019-04-09T18:15",90782.207060,"E"
"2019-04-09T18:30",90814.625785,"E"
"2019-04-09T18:45",90065.641937,"E"
"2019-04-09T19:00",90268.558090,"E"
"2019-04-09T19:15",89225.321452,"E"
"2019-04-09T19:30",88376.707003,"E"
"2019-04-09T19:45",88344.236909,"E"
"2019-04-09T20:00",88481.988222,"E"
"2019-04-09T20:15",87605.057675,"E"
"2019-04-09T20:30",87982.810505,"E"
"2019-04-09T20:45",86757.784144,"E"
"2019-04-09T21:00",85555.860890,"E"
"2019-04-09T21:15",83551.308184,"E"
"2019-04-09T21:30",81987.033824,"E"
"2019-04-09T21:45",79677.509575,"E"
"2019-04-09T22:00",77761.759432,"E"
"2019-04-09T22:15",75429.323457,"E"
"2019-04-09T22:30",73476.340372,"E"
"2019-04-09T22:45",71111.488809,"E"
"2019-04-09T23:00",68996.336408,"E"
"2019-04-09T23:15",66718.859478,"E"
"2019-04-09T23:30",64764.071943,"E"
"2019-04-09T23:45",62826.762517,"E"
"2019-04-10T00:00",61841.783225,"E"
"2019-04-10T00:15",64791.130545,"E"
"2019-04-10T00:30",63902.638752,"E"
"2019-04-10T00:45",61992.269342,"E"
"2019-04-10T01:00",60176.840042,"E"
"2019-04-10T01:15",58397.894307,"E"
"2019-04-10T01:30",57050.433195,"E"
"2019-04-10T01:45",56061.420909,"E"
"2019-04-10T02:00",55388.019921,"E"
"2019-04-10T02:15",57911.485215,"E"
"2019-04-10T02:30",57317.994824,"E"
"2019-04-10T02:45",56523.418802,"E"
"2019-04-10T03:00",55589.365425,"E"
"2019-04-10T03:15",54988.317206,"E"
"2019-04-10T03:30",54567.505735,"E"
"2019-04-10T03:45",54134.929439,"E"
"2019-04-10T04:00",53635.500614,"E"
"2019-04-10T04:15",53689.542922,"E"
"2019-04-10T04:30",53611.853820,"E"
"2019-04-10T04:45",53802.337567,"E"
"2019-04-10T05:00",54277.282896,"E"
"2019-04-10T05:15",56680.755603,"E"
"2019-04-10T05:30",58408.488030,"E"
"2019-04-10T05:45",60560.950130,"E"
"2019-04-10T06:00",63805.759764,"E"
"2019-04-10T06:15",68873.796607,"E"
"2019-04-10T06:30",72391.675896,"E"
"2019-04-10T06:45",76110.803054,"E"
"2019-04-10T07:00",79047.608845,"E"
"2019-04-10T07:15",83720.386277,"E"
"2019-04-10T07:30",86765.235233,"E"
"2019-04-10T07:45",89636.337155,"E"
"2019-04-10T08:00",92343.749835,"E"
"2019-04-10T08:15",94977.270724,"E"
"2019-04-10T08:30",96621.972281,"E"
"2019-04-10T08:45",97977.904626,"E"
"2019-04-10T09:00",99294.156582,"E"
"2019-04-10T09:15",99807.720531,"E"
"2019-04-10T09:30",100212.765936,"E"
"2019-04-10T09:45",100915.248278,"E"
"2019-04-10T10:00",101846.356975,"E"
"2019-04-10T10:15",102913.862386,"E"
"2019-04-10T10:30",103339.360325,"E"
"2019-04-10T10:45",104030.426476,"E"
"2019-04-10T11:00",104411.947305,"E"
"2019-04-10T11:15",104369.013476,"E"
"2019-04-10T11:30",104419.393846,"E"
"2019-04-10T11:45",105133.397624,"E"
"2019-04-10T12:00",106114.304286,"E"
"2019-04-10T12:15",105801.227339,"E"
"2019-04-10T12:30",104279.329677,"E"
"2019-04-10T12:45",102880.647407,"E"
"2019-04-10T13:00",101969.730641,"E"
"2019-04-10T13:15",101678.788760,"E"
"2019-04-10T13:30",100910.151720,"E"
"2019-04-10T13:45",100165.219383,"E"
"2019-04-10T14:00",99351.560743,"E"
"2019-04-10T14:15",98848.966687,"E"
"2019-04-10T14:30",98140.956966,"E"
"2019-04-10T14:45",98193.127652,"E"
"2019-04-10T15:00",98321.972802,"E"
"2019-04-10T15:15",97827.413030,"E"
"2019-04-10T15:30",97306.174893,"E"
"2019-04-10T15:45",96665.726701,"E"
"2019-04-10T16:00",96588.866556,"E"
"2019-04-10T16:15",96668.289764,"E"
"2019-04-10T16:30",96415.310834,"E"
"2019-04-10T16:45",95526.453583,"E"
"2019-04-10T17:00",95630.798492,"E"
"2019-04-10T17:15",95174.032464,"E"
"2019-04-10T17:30",94957.426585,"E"
"2019-04-10T17:45",94894.366538,"E"
"2019-04-10T18:00",95525.365043,"E"
"2019-04-10T18:15",95932.936318,"E"
"2019-04-10T18:30",96737.223525,"E"
